awayTeam,awayScore,homeTeam,homeScore
Dallas Cowboys,20,Philadelphia Eagles,24
Kansas City Chiefs,21,Los Angeles Chargers,27
Arizona Cardinals,20,New Orleans Saints,13
Pittsburgh Steelers,34,New York Jets,32
Miami Dolphins,8,Indianapolis Colts,33
Tampa Bay Buccaneers,23,Atlanta Falcons,20
New York Giants,6,Washington Commanders,21
Carolina Panthers,10,Jacksonville Jaguars,26
Cincinnati Bengals,17,Cleveland Browns,16
Las Vegas Raiders,20,New England Patriots,13
San Francisco 49ers,17,Seattle Seahawks,13
Tennessee Titans,12,Denver Broncos,20
Houston Texans,9,Los Angeles Rams,14
Detroit Lions,13,Green Bay Packers,27
Baltimore Ravens,40,Buffalo Bills,41
Minnesota Vikings,27,Chicago Bears,24
Washington Commanders,18,Green Bay Packers,27
Los Angeles Rams,33,Tennessee Titans,19
New York Giants,37,Dallas Cowboys,40
San Francisco 49ers,26,New Orleans Saints,21
Buffalo Bills,30,New York Jets,10
New England Patriots,33,Miami Dolphins,27
Seattle Seahawks,31,Pittsburgh Steelers,17
Chicago Bears,21,Detroit Lions,52
Jacksonville Jaguars,27,Cincinnati Bengals,31
Cleveland Browns,17,Baltimore Ravens,41
Carolina Panthers,22,Arizona Cardinals,27
Denver Broncos,28,Indianapolis Colts,29
Philadelphia Eagles,20,Kansas City Chiefs,17
Atlanta Falcons,22,Minnesota Vikings,6
Tampa Bay Buccaneers,20,Houston Texans,19
Los Angeles Chargers,20,Las Vegas Raiders,9
Miami Dolphins,21,Buffalo Bills,31
Indianapolis Colts,41,Tennessee Titans,20
Cincinnati Bengals,10,Minnesota Vikings,48
Pittsburgh Steelers,21,New England Patriots,14
Los Angeles Rams,26,Philadelphia Eagles,33
New York Jets,27,Tampa Bay Buccaneers,29
Las Vegas Raiders,24,Washington Commanders,41
Atlanta Falcons,0,Carolina Panthers,30
Houston Texans,10,Jacksonville Jaguars,17
Green Bay Packers,10,Cleveland Browns,13
New Orleans Saints,13,Seattle Seahawks,44
Denver Broncos,20,Los Angeles Chargers,23
Arizona Cardinals,15,San Francisco 49ers,16
Dallas Cowboys,14,Chicago Bears,31
Kansas City Chiefs,22,New York Giants,9
Detroit Lions,38,Baltimore Ravens,30
Seattle Seahawks,23,Arizona Cardinals,20
Minnesota Vikings,21,Pittsburgh Steelers,24
Tennessee Titans,0,Houston Texans,26
Philadelphia Eagles,31,Tampa Bay Buccaneers,25
Carolina Panthers,13,New England Patriots,42
Los Angeles Chargers,18,New York Giants,21
Washington Commanders,27,Atlanta Falcons,34
New Orleans Saints,19,Buffalo Bills,31
Cleveland Browns,10,Detroit Lions,34
Indianapolis Colts,20,Los Angeles Rams,27
Jacksonville Jaguars,26,San Francisco 49ers,21
Chicago Bears,25,Las Vegas Raiders,24
Baltimore Ravens,20,Kansas City Chiefs,37
Green Bay Packers,40,Dallas Cowboys,40
New York Jets,21,Miami Dolphins,27
Cincinnati Bengals,3,Denver Broncos,28
San Francisco 49ers,26,Los Angeles Rams,23
Minnesota Vikings,21,Cleveland Browns,17
New York Giants,14,New Orleans Saints,26
Dallas Cowboys,37,New York Jets,22
Denver Broncos,21,Philadelphia Eagles,17
Houston Texans,44,Baltimore Ravens,10
Las Vegas Raiders,6,Indianapolis Colts,40
Miami Dolphins,24,Carolina Panthers,27
Tampa Bay Buccaneers,38,Seattle Seahawks,35
Tennessee Titans,22,Arizona Cardinals,21
Washington Commanders,27,Los Angeles Chargers,10
Detroit Lions,37,Cincinnati Bengals,24
New England Patriots,23,Buffalo Bills,20
Kansas City Chiefs,28,Jacksonville Jaguars,31
Philadelphia Eagles,17,New York Giants,34
Denver Broncos,13,New York Jets,11
Cleveland Browns,9,Pittsburgh Steelers,23
Dallas Cowboys,27,Carolina Panthers,30
Seattle Seahawks,20,Jacksonville Jaguars,12
Los Angeles Rams,17,Baltimore Ravens,3
Arizona Cardinals,27,Indianapolis Colts,31
Los Angeles Chargers,29,Miami Dolphins,27
New England Patriots,25,New Orleans Saints,19
Tennessee Titans,10,Las Vegas Raiders,20
San Francisco 49ers,19,Tampa Bay Buccaneers,30
Cincinnati Bengals,18,Green Bay Packers,27
Detroit Lions,17,Kansas City Chiefs,30
Buffalo Bills,14,Atlanta Falcons,24
Chicago Bears,25,Washington Commanders,24
Pittsburgh Steelers,31,Cincinnati Bengals,33
Los Angeles Rams,35,Jacksonville Jaguars,7
New England Patriots,31,Tennessee Titans,13
Las Vegas Raiders,0,Kansas City Chiefs,31
Philadelphia Eagles,28,Minnesota Vikings,22
New Orleans Saints,14,Chicago Bears,26
Miami Dolphins,6,Cleveland Browns,31
Carolina Panthers,13,New York Jets,6
Indianapolis Colts,38,Los Angeles Chargers,24
New York Giants,32,Denver Broncos,33
Green Bay Packers,27,Arizona Cardinals,23
Washington Commanders,22,Dallas Cowboys,44
Atlanta Falcons,10,San Francisco 49ers,20
Tampa Bay Buccaneers,9,Detroit Lions,24
Houston Texans,19,Seattle Seahawks,27
Minnesota Vikings,10,Los Angeles Chargers,37
San Francisco 49ers,15,Houston Texans,26
Buffalo Bills,40,Carolina Panthers,9
Miami Dolphins,34,Atlanta Falcons,10
New York Jets,39,Cincinnati Bengals,38
Chicago Bears,16,Baltimore Ravens,30
Cleveland Browns,13,New England Patriots,32
New York Giants,20,Philadelphia Eagles,38
Tampa Bay Buccaneers,23,New Orleans Saints,3
Dallas Cowboys,24,Denver Broncos,44
Tennessee Titans,14,Indianapolis Colts,38
Green Bay Packers,35,Pittsburgh Steelers,25
Washington Commanders,7,Kansas City Chiefs,28
Baltimore Ravens,28,Miami Dolphins,6
Denver Broncos,18,Houston Texans,15
Carolina Panthers,16,Green Bay Packers,13
Los Angeles Chargers,27,Tennessee Titans,20
Chicago Bears,47,Cincinnati Bengals,42
Minnesota Vikings,27,Detroit Lions,24
Atlanta Falcons,23,New England Patriots,24
