date,awayTeam,awayScore,homeTeam,homeScore
09/05/2024,Baltimore Ravens,20,Kansas City Chiefs,27
09/06/2024,Green Bay Packers,29,Philadelphia Eagles,34
09/08/2024,Carolina Panthers,10,New Orleans Saints,47
09/08/2024,Tennessee Titans,17,Chicago Bears,24
09/08/2024,New England Patriots,16,Cincinnati Bengals,10
09/08/2024,Pittsburgh Steelers,18,Atlanta Falcons,10
09/08/2024,Arizona Cardinals,28,Buffalo Bills,34
09/08/2024,Minnesota Vikings,28,New York Giants,6
09/08/2024,Jacksonville Jaguars,17,Miami Dolphins,20
09/08/2024,Houston Texans,29,Indianapolis Colts,27
09/08/2024,Las Vegas Raiders,10,Los Angeles Chargers,22
09/08/2024,Denver Broncos,20,Seattle Seahawks,26
09/08/2024,Washington Commanders,20,Tampa Bay Buccaneers,37
09/08/2024,Dallas Cowboys,33,Cleveland Browns,17
09/08/2024,Los Angeles Rams,20,Detroit Lions,26
09/09/2024,New York Jets,19,San Francisco 49ers,32
09/12/2024,Buffalo Bills,31,Miami Dolphins,10
09/15/2024,San Francisco 49ers,17,Minnesota Vikings,23
09/15/2024,New Orleans Saints,44,Dallas Cowboys,19
09/15/2024,Indianapolis Colts,10,Green Bay Packers,16
09/15/2024,New York Jets,24,Tennessee Titans,17
09/15/2024,New York Giants,18,Washington Commanders,21
09/15/2024,Los Angeles Chargers,26,Carolina Panthers,3
09/15/2024,Cleveland Browns,18,Jacksonville Jaguars,13
09/15/2024,Las Vegas Raiders,26,Baltimore Ravens,23
09/15/2024,Tampa Bay Buccaneers,20,Detroit Lions,16
09/15/2024,Seattle Seahawks,23,New England Patriots,20
09/15/2024,Los Angeles Rams,10,Arizona Cardinals,41
09/15/2024,Pittsburgh Steelers,13,Denver Broncos,6
09/15/2024,Cincinnati Bengals,25,Kansas City Chiefs,26
09/15/2024,Chicago Bears,13,Houston Texans,19
09/16/2024,Atlanta Falcons,22,Philadelphia Eagles,21
09/19/2024,New England Patriots,3,New York Jets,24
09/22/2024,Green Bay Packers,30,Tennessee Titans,14
09/22/2024,Houston Texans,7,Minnesota Vikings,34
09/22/2024,Philadelphia Eagles,15,New Orleans Saints,12
09/22/2024,Chicago Bears,16,Indianapolis Colts,21
09/22/2024,Los Angeles Chargers,10,Pittsburgh Steelers,20
09/22/2024,Denver Broncos,26,Tampa Bay Buccaneers,7
09/22/2024,New York Giants,21,Cleveland Browns,15
09/22/2024,Miami Dolphins,3,Seattle Seahawks,24
09/22/2024,Carolina Panthers,36,Las Vegas Raiders,22
09/22/2024,San Francisco 49ers,24,Los Angeles Rams,27
09/22/2024,Detroit Lions,20,Arizona Cardinals,13
09/22/2024,Baltimore Ravens,28,Dallas Cowboys,25
09/22/2024,Kansas City Chiefs,22,Atlanta Falcons,17
09/23/2024,Jacksonville Jaguars,10,Buffalo Bills,47
09/23/2024,Washington Commanders,38,Cincinnati Bengals,33
09/26/2024,Dallas Cowboys,20,New York Giants,15
09/29/2024,Minnesota Vikings,31,Green Bay Packers,29
09/29/2024,Los Angeles Rams,18,Chicago Bears,24
09/29/2024,Jacksonville Jaguars,20,Houston Texans,24
09/29/2024,Philadelphia Eagles,16,Tampa Bay Buccaneers,33
09/29/2024,Cincinnati Bengals,34,Carolina Panthers,24
09/29/2024,New Orleans Saints,24,Atlanta Falcons,26
09/29/2024,Pittsburgh Steelers,24,Indianapolis Colts,27
09/29/2024,Denver Broncos,10,New York Jets,9
09/29/2024,Washington Commanders,42,Arizona Cardinals,14
09/29/2024,New England Patriots,13,San Francisco 49ers,30
09/29/2024,Kansas City Chiefs,17,Los Angeles Chargers,10
09/29/2024,Cleveland Browns,16,Las Vegas Raiders,20
09/29/2024,Buffalo Bills,10,Baltimore Ravens,35
09/30/2024,Tennessee Titans,31,Miami Dolphins,12
09/30/2024,Seattle Seahawks,29,Detroit Lions,42
10/03/2024,Tampa Bay Buccaneers,30,Atlanta Falcons,36
10/06/2024,New York Jets,17,Minnesota Vikings,23
10/06/2024,Carolina Panthers,10,Chicago Bears,36
10/06/2024,Buffalo Bills,20,Houston Texans,23
10/06/2024,Cleveland Browns,13,Washington Commanders,34
10/06/2024,Indianapolis Colts,34,Jacksonville Jaguars,37
10/06/2024,Baltimore Ravens,41,Cincinnati Bengals,38
10/06/2024,Miami Dolphins,15,New England Patriots,10
10/06/2024,Arizona Cardinals,24,San Francisco 49ers,23
10/06/2024,Las Vegas Raiders,18,Denver Broncos,34
10/06/2024,New York Giants,29,Seattle Seahawks,20
10/06/2024,Green Bay Packers,24,Los Angeles Rams,19
10/06/2024,Dallas Cowboys,20,Pittsburgh Steelers,17
10/07/2024,New Orleans Saints,13,Kansas City Chiefs,26
10/10/2024,San Francisco 49ers,36,Seattle Seahawks,24
10/13/2024,Jacksonville Jaguars,16,Chicago Bears,35
10/13/2024,Arizona Cardinals,13,Green Bay Packers,34
10/13/2024,Indianapolis Colts,20,Tennessee Titans,17
10/13/2024,Tampa Bay Buccaneers,51,New Orleans Saints,27
10/13/2024,Washington Commanders,23,Baltimore Ravens,30
10/13/2024,Houston Texans,41,New England Patriots,21
10/13/2024,Cleveland Browns,16,Philadelphia Eagles,20
10/13/2024,Pittsburgh Steelers,32,Las Vegas Raiders,13
10/13/2024,Los Angeles Chargers,23,Denver Broncos,16
10/13/2024,Detroit Lions,47,Dallas Cowboys,9
10/13/2024,Atlanta Falcons,38,Carolina Panthers,20
10/13/2024,Cincinnati Bengals,17,New York Giants,7
10/14/2024,Buffalo Bills,23,New York Jets,20
10/17/2024,Denver Broncos,33,New Orleans Saints,10
10/20/2024,New England Patriots,16,Jacksonville Jaguars,32
10/20/2024,Detroit Lions,31,Minnesota Vikings,29
10/20/2024,Houston Texans,22,Green Bay Packers,24
10/20/2024,Miami Dolphins,10,Indianapolis Colts,16
10/20/2024,Seattle Seahawks,34,Atlanta Falcons,14
10/20/2024,Tennessee Titans,10,Buffalo Bills,34
10/20/2024,Philadelphia Eagles,28,New York Giants,3
10/20/2024,Cincinnati Bengals,21,Cleveland Browns,14
