index,awayTeam,awayScore,homeTeam,homeScore
2,Dallas Cowboys,20,Philadelphia Eagles,24
3,Kansas City Chiefs,21,Los Angeles Chargers,27
4,Arizona Cardinals,20,New Orleans Saints,13
5,Pittsburgh Steelers,34,New York Jets,32
6,Miami Dolphins,8,Indianapolis Colts,33
7,Tampa Bay Buccaneers,23,Atlanta Falcons,20
8,New York Giants,6,Washington Commanders,21
9,Carolina Panthers,10,Jacksonville Jaguars,26
10,Cincinnati Bengals,17,Cleveland Browns,16
11,Las Vegas Raiders,20,New England Patriots,13
12,San Francisco 49ers,17,Seattle Seahawks,13
13,Tennessee Titans,12,Denver Broncos,20
14,Houston Texans,9,Los Angeles Rams,14
15,Detroit Lions,13,Green Bay Packers,27
16,Baltimore Ravens,40,Buffalo Bills,41
17,Minnesota Vikings,27,Chicago Bears,24
18,Washington Commanders,18,Green Bay Packers,27
19,Los Angeles Rams,33,Tennessee Titans,19
20,New York Giants,37,Dallas Cowboys,40
21,San Francisco 49ers,26,New Orleans Saints,21
22,Buffalo Bills,30,New York Jets,10
23,New England Patriots,33,Miami Dolphins,27
24,Seattle Seahawks,31,Pittsburgh Steelers,17
25,Chicago Bears,21,Detroit Lions,52
26,Jacksonville Jaguars,27,Cincinnati Bengals,31
27,Cleveland Browns,17,Baltimore Ravens,41
28,Carolina Panthers,22,Arizona Cardinals,27
29,Denver Broncos,28,Indianapolis Colts,29
30,Philadelphia Eagles,20,Kansas City Chiefs,17
31,Atlanta Falcons,22,Minnesota Vikings,6
32,Tampa Bay Buccaneers,20,Houston Texans,19
33,Los Angeles Chargers,20,Las Vegas Raiders,9
34,Miami Dolphins,21,Buffalo Bills,31
35,Indianapolis Colts,41,Tennessee Titans,20
36,Cincinnati Bengals,10,Minnesota Vikings,48
37,Pittsburgh Steelers,21,New England Patriots,14
38,Los Angeles Rams,26,Philadelphia Eagles,33
39,New York Jets,27,Tampa Bay Buccaneers,29
40,Las Vegas Raiders,24,Washington Commanders,41
41,Atlanta Falcons,0,Carolina Panthers,30
42,Houston Texans,10,Jacksonville Jaguars,17
43,Green Bay Packers,10,Cleveland Browns,13
44,New Orleans Saints,13,Seattle Seahawks,44
45,Denver Broncos,20,Los Angeles Chargers,23
46,Arizona Cardinals,15,San Francisco 49ers,16
47,Dallas Cowboys,14,Chicago Bears,31
48,Kansas City Chiefs,22,New York Giants,9
49,Detroit Lions,38,Baltimore Ravens,30
50,Seattle Seahawks,23,Arizona Cardinals,20
51,Minnesota Vikings,21,Pittsburgh Steelers,24
52,Tennessee Titans,0,Houston Texans,26
53,Philadelphia Eagles,31,Tampa Bay Buccaneers,25
54,Carolina Panthers,13,New England Patriots,42
55,Los Angeles Chargers,18,New York Giants,21
56,Washington Commanders,27,Atlanta Falcons,34
57,New Orleans Saints,19,Buffalo Bills,31
58,Cleveland Browns,10,Detroit Lions,34
59,Indianapolis Colts,20,Los Angeles Rams,27
60,Jacksonville Jaguars,26,San Francisco 49ers,21
61,Chicago Bears,25,Las Vegas Raiders,24
62,Baltimore Ravens,20,Kansas City Chiefs,37
63,Green Bay Packers,40,Dallas Cowboys,40
64,New York Jets,21,Miami Dolphins,27
65,Cincinnati Bengals,3,Denver Broncos,28
66,San Francisco 49ers,26,Los Angeles Rams,23
67,Minnesota Vikings,21,Cleveland Browns,17
68,New York Giants,14,New Orleans Saints,26
69,Dallas Cowboys,37,New York Jets,22
70,Denver Broncos,21,Philadelphia Eagles,17
71,Houston Texans,44,Baltimore Ravens,10
72,Las Vegas Raiders,6,Indianapolis Colts,40
73,Miami Dolphins,24,Carolina Panthers,27
74,Tampa Bay Buccaneers,38,Seattle Seahawks,35
75,Tennessee Titans,22,Arizona Cardinals,21
76,Washington Commanders,27,Los Angeles Chargers,10
77,Detroit Lions,37,Cincinnati Bengals,24
78,New England Patriots,23,Buffalo Bills,20
79,Kansas City Chiefs,28,Jacksonville Jaguars,31
80,Philadelphia Eagles,17,New York Giants,34
81,Denver Broncos,13,New York Jets,11
82,Cleveland Browns,9,Pittsburgh Steelers,23
83,Dallas Cowboys,27,Carolina Panthers,30
84,Seattle Seahawks,20,Jacksonville Jaguars,12
85,Los Angeles Rams,17,Baltimore Ravens,3
86,Arizona Cardinals,27,Indianapolis Colts,31
87,Los Angeles Chargers,29,Miami Dolphins,27
88,New England Patriots,25,New Orleans Saints,19
89,Tennessee Titans,10,Las Vegas Raiders,20
90,San Francisco 49ers,19,Tampa Bay Buccaneers,30
91,Cincinnati Bengals,18,Green Bay Packers,27
92,Detroit Lions,17,Kansas City Chiefs,30
93,Buffalo Bills,14,Atlanta Falcons,24
94,Chicago Bears,25,Washington Commanders,24
95,Pittsburgh Steelers,31,Cincinnati Bengals,33
96,Los Angeles Rams,35,Jacksonville Jaguars,7
97,New England Patriots,31,Tennessee Titans,13
98,Las Vegas Raiders,0,Kansas City Chiefs,31
99,Philadelphia Eagles,28,Minnesota Vikings,22
100,New Orleans Saints,14,Chicago Bears,26
101,Miami Dolphins,6,Cleveland Browns,31
102,Carolina Panthers,13,New York Jets,6
103,Indianapolis Colts,38,Los Angeles Chargers,24
104,New York Giants,32,Denver Broncos,33
105,Green Bay Packers,27,Arizona Cardinals,23
106,Washington Commanders,22,Dallas Cowboys,44
107,Atlanta Falcons,10,San Francisco 49ers,20
108,Tampa Bay Buccaneers,9,Detroit Lions,24
109,Houston Texans,19,Seattle Seahawks,27
110,Minnesota Vikings,10,Los Angeles Chargers,37
111,San Francisco 49ers,15,Houston Texans,26
112,Buffalo Bills,40,Carolina Panthers,9
113,Miami Dolphins,34,Atlanta Falcons,10
114,New York Jets,39,Cincinnati Bengals,38
115,Chicago Bears,16,Baltimore Ravens,30
116,Cleveland Browns,13,New England Patriots,32
117,New York Giants,20,Philadelphia Eagles,38
118,Tampa Bay Buccaneers,23,New Orleans Saints,3
119,Dallas Cowboys,24,Denver Broncos,44
120,Tennessee Titans,14,Indianapolis Colts,38
121,Green Bay Packers,35,Pittsburgh Steelers,25
122,Washington Commanders,7,Kansas City Chiefs,28
123,Baltimore Ravens,28,Miami Dolphins,6
124,Denver Broncos,18,Houston Texans,15
125,Carolina Panthers,16,Green Bay Packers,13
126,Los Angeles Chargers,27,Tennessee Titans,20
127,Chicago Bears,47,Cincinnati Bengals,42
128,Minnesota Vikings,27,Detroit Lions,24
129,Atlanta Falcons,23,New England Patriots,24
130,San Francisco 49ers,34,New York Giants,24
131,Indianapolis Colts,20,Pittsburgh Steelers,27
132,Jacksonville Jaguars,30,Las Vegas Raiders,29
133,New Orleans Saints,10,Los Angeles Rams,34
134,Kansas City Chiefs,21,Buffalo Bills,28
135,Seattle Seahawks,38,Washington Commanders,14
136,Arizona Cardinals,27,Dallas Cowboys,17
137,Las Vegas Raiders,7,Denver Broncos,10
138,Atlanta Falcons,25,Indianapolis Colts,31
139,New York Giants,20,Chicago Bears,24
140,Baltimore Ravens,27,Minnesota Vikings,19
141,Jacksonville Jaguars,29,Houston Texans,36
142,New England Patriots,28,Tampa Bay Buccaneers,23
143,New Orleans Saints,17,Carolina Panthers,7
144,Cleveland Browns,20,New York Jets,27
145,Buffalo Bills,13,Miami Dolphins,30
146,Arizona Cardinals,22,Seattle Seahawks,44
147,Los Angeles Rams,42,San Francisco 49ers,26
148,Detroit Lions,44,Washington Commanders,22
149,Pittsburgh Steelers,10,Los Angeles Chargers,25
150,Philadelphia Eagles,10,Green Bay Packers,7
151,New York Jets,14,New England Patriots,27
152,Washington Commanders,13,Miami Dolphins,16
153,Houston Texans,16,Tennessee Titans,13
154,Chicago Bears,19,Minnesota Vikings,17
155,Cincinnati Bengals,12,Pittsburgh Steelers,34
156,Los Angeles Chargers,6,Jacksonville Jaguars,35
157,Carolina Panthers,30,Atlanta Falcons,27
158,Tampa Bay Buccaneers,32,Buffalo Bills,44
159,Green Bay Packers,27,New York Giants,20
160,Seattle Seahawks,19,Los Angeles Rams,21
161,San Francisco 49ers,41,Arizona Cardinals,22
162,Kansas City Chiefs,19,Denver Broncos,22
163,Baltimore Ravens,23,Cleveland Browns,16
164,Detroit Lions,9,Philadelphia Eagles,16
165,Dallas Cowboys,33,Las Vegas Raiders,16
166,Buffalo Bills,19,Houston Texans,23
167,Pittsburgh Steelers,28,Chicago Bears,31
168,Minnesota Vikings,6,Green Bay Packers,23
169,Seattle Seahawks,30,Tennessee Titans,24
170,Indianapolis Colts,20,Kansas City Chiefs,23
171,New England Patriots,26,Cincinnati Bengals,20
172,New York Jets,10,Baltimore Ravens,23
173,New York Giants,27,Detroit Lions,34
174,Cleveland Browns,24,Las Vegas Raiders,10
175,Jacksonville Jaguars,27,Arizona Cardinals,24
176,Atlanta Falcons,24,New Orleans Saints,10
177,Philadelphia Eagles,21,Dallas Cowboys,24
178,Tampa Bay Buccaneers,7,Los Angeles Rams,34
179,Carolina Panthers,9,San Francisco 49ers,20
180,Green Bay Packers,31,Detroit Lions,24
181,Kansas City Chiefs,28,Dallas Cowboys,31
182,Cincinnati Bengals,32,Baltimore Ravens,14
183,Chicago Bears,24,Philadelphia Eagles,15
184,Jacksonville Jaguars,25,Tennessee Titans,3
185,Houston Texans,20,Indianapolis Colts,16
186,New Orleans Saints,17,Miami Dolphins,21
187,Atlanta Falcons,24,New York Jets,27
188,Arizona Cardinals,17,Tampa Bay Buccaneers,20
189,Los Angeles Rams,28,Carolina Panthers,31
190,San Francisco 49ers,26,Cleveland Browns,8
191,Minnesota Vikings,0,Seattle Seahawks,26
192,Las Vegas Raiders,14,Los Angeles Chargers,31
193,Buffalo Bills,26,Pittsburgh Steelers,7
194,Denver Broncos,27,Washington Commanders,26
195,New York Giants,15,New England Patriots,33
