  1:1  [ If           ] if
  1:3  [ Newline      ] 
  2:1  [ Then         ] then
  2:5  [ Newline      ] 
  3:1  [ Else         ] else
  3:5  [ Newline      ] 
  4:1  [ Where        ] where
  4:6  [ Newline      ] 
  5:1  [ With         ] with
  5:5  [ Newline      ] 
  6:1  [ Switch       ] switch
  6:7  [ Newline      ] 
  7:1  [ Case         ] case
  7:5  [ Newline      ] 
  8:1  [ Otherwise    ] otherwise
  8:10 [ Newline      ] 
  9:1  [ And          ] and
  9:4  [ Newline      ] 
 10:1  [ Or           ] or
 10:3  [ Newline      ] 
 11:1  [ Not          ] not
 11:4  [ Newline      ] 
 12:1  [ In           ] in
 12:3  [ Newline      ] 
 13:1  [ Is           ] is
 13:3  [ Newline      ] 
 14:1  [ As           ] as
 14:3  [ Newline      ] 
 15:1  [ Bool         ] true
 15:5  [ Newline      ] 
 16:1  [ Bool         ] false
 16:6  [ Newline      ] 
 17:1  [ For          ] for
 17:4  [ Newline      ] 
 18:1  [ When         ] when
 18:5  [ Newline      ] 
 19:1  [ Yield        ] yield
 19:6  [ Newline      ] 
 20:1  [ Requires     ] requires
 20:9  [ Newline      ] 
 21:1  [ Import       ] import
 21:7  [ EOF          ] 
